"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"CU","2017-04-26","76.0","-2.9139","6.1024","Danny Farquhar",452234,543144,"null","ball",,,,,"14","null","R","L","R","BAL","TB","B","null","null",0,0,2017,"-0.5974","0.5370","1.5111","1.2873","502226.00","547957.00","475247.00",2,11,"Bot","null","null",,,491696,,"170427_031330",,,,,,,"3.4587","1.6017","null","null","null","73.7100","2625","5.1470",490417,543144,491696,489149,543543,446334,542921,451089,595281,519306,"55.3501","0.000","0.000","null","null","null","null"
"CU","2017-04-26","79.8","-1.7599","5.7198","Alec Asher",451089,594742,"hit_by_pitch","hit_by_pitch",,,,,"14","Shane Peterson hit by pitch.    Logan Morrison to 2nd.  ","R","L","R","BAL","TB","B","null","null",1,2,2017,"-2.1342","-1.0317","2.8958","-0.0849","null","null","489149.00",2,11,"Top","null","null",,,456078,,"170427_025053",,,,,,,"3.7466","1.5357","null","null","null","78.5530","2700","5.5750",490417,594742,456078,448801,570731,592518,475247,547957,430945,452234,"54.9221","0.000","0.000","0.70",1,0,0
"CU","2017-04-26","81.6","-1.4621","6.4458","Keone Kela",572821,605309,"force_out","hit_into_play",,,,,"5","Brian Dozier grounds into a force out, shortstop Elvis Andrus to second baseman Rougned Odor.   Byron Buxton out at 2nd.  ","R","R","R","TEX","MIN","X","6","ground_ball",2,2,2017,"0.1380","-0.5793","-0.0284","1.9999","null","null","621439.00",2,9,"Top","111.62","154.84",,,455139,,"170427_034540",,,,,,,"2.7378","1.2149","26","89.1","-1.7330","82.6920","2376","6.6460",490412,605309,455139,607387,596059,608336,462101,592261,460576,425783,"53.8507","0.300","0.282","0.00",1,0,0
"CU","2017-04-26","82.5","-1.5614","6.3751","Keone Kela",572821,605309,"null","ball",,,,,"12","null","R","R","R","TEX","MIN","B","null","null",1,2,2017,"0.0304","-0.4877","1.3040","2.7895","null","null","621439.00",2,9,"Top","null","null",,,455139,,"170427_034516",,,,,,,"3.3190","1.5130","null","null","null","83.1180","2294","6.3390",490412,605309,455139,607387,596059,608336,462101,592261,460576,425783,"54.1598","0.000","0.000","null","null","null","null"
"CU","2017-04-26","83.1","-1.6431","6.4626","Keone Kela",572821,605309,"null","foul",,,,,"7","null","R","R","R","TEX","MIN","S","null","null",1,1,2017,"0.2117","-0.3849","-0.7331","1.7839","null","null","621439.00",2,9,"Top","null","null",,,455139,,"170427_034450",,,,,,,"3.3190","1.5130","null","null","null","82.9950","2339","6.1100",490412,605309,455139,607387,596059,608336,462101,592261,460576,425783,"54.3864","0.000","0.000","null","null","null","null"
"CU","2017-04-26","82.3","-1.7055","6.3493","Keone Kela",621439,605309,"null","ball",,,,,"13","null","R","R","R","TEX","MIN","B","null","null",0,1,2017,"-0.0696","-0.4170","-0.4592","0.9085","null","null","null",2,9,"Top","null","null",,,455139,,"170427_034158",,,,,,,"3.4670","1.5890","null","null","null","82.6390","2428","6.5530",490412,605309,455139,607387,596059,608336,462101,592261,460576,425783,"53.9435","0.000","0.000","null","null","null","null"
"CU","2017-04-26","80.6","-1.7294","5.8133","Alec Asher",519306,594742,"strikeout","swinging_strike_blocked",,,,,"14","Steven Souza Jr.   strikes out swinging.  ","R","R","R","BAL","TB","S","null","null",1,2,2017,"-0.4053","-0.4029","0.3913","0.3762","null","null","null",0,11,"Top","null","null",,,456078,,"170427_024443",,,,,,,"3.9246","1.6277","null","null","null","79.7710","2671","5.4990",490417,594742,456078,448801,570731,592518,475247,547957,430945,452234,"54.9981","0.000","0.000","0.00",1,0,0
"CU","2017-04-26","81.1","-2.2788","6.0423","Matt Wisler",408314,605538,"null","ball",,,,,"14","null","R","L","R","NYM","ATL","B","null","null",0,0,2017,"-0.7410","-0.5189","0.0324","0.8783","null","null","null",1,9,"Bot","null","null",,,452095,,"170427_022803",,,,,,,"3.0899","1.5051","null","null","null","79.1340","2472","5.3970",490405,605538,452095,518692,607054,611177,621020,461314,542255,455976,"55.1028","0.000","0.000","null","null","null","null"
"CU","2017-04-26","79.9","-2.0446","6.0906","Matt Wisler",608061,605538,"field_out","hit_into_play",,,,,"6","T.  J.   Rivera flies out to left fielder Matt Kemp.  ","R","R","R","NYM","ATL","X","7","fly_ball",1,2,2017,"-0.8841","-0.2320","0.3996","2.6113","null","null","null",0,9,"Bot","66.96","84.67",,,452095,,"170427_022720",,,,,,,"3.7866","1.5656","301","89.8","31.5940","78.0840","2533","5.3640",490405,605538,452095,518692,607054,611177,621020,461314,542255,455976,"55.1357","0.068","0.104","0.00",1,0,0
"CU","2017-04-26","82.1","-1.2489","6.1769","Carl Edwards Jr.",547912,605218,"null","ball",,,,,"14","null","R","R","R","PIT","CHC","B","null","null",0,1,2017,"-0.9782","-0.5312","1.7675","2.3737","null","null","null",2,8,"Bot","null","null",,,575929,,"170427_021846",,,,,,,"3.2374","1.6449","null","null","null","81.9580","2807","6.3680",490406,605218,575929,519203,595879,592178,608365,656941,445055,518792,"54.1336","0.000","0.000","null","null","null","null"
